dataset_type,object_name
ShapeNet,02691156_298d674a14dcd356de6e2d41bcaaecbf
ShapeNet,02691156_29925f23c2050efa7def3dd22d9ef72
ShapeNet,02691156_2993c233805d2718ad8912880b776dcf
ShapeNet,02691156_2997fa1441eb7bb735fc197bbabcd5bd
ShapeNet,02691156_299ec43108d7109113ae47e860a2333a
ShapeNet,02691156_29b3b168322ac49448d2ba4615e03b21
ShapeNet,02691156_29b92db18649b64e959a8a7d5a8a5077
ShapeNet,02691156_29c0b705d6368b6ef0483511b875f0d2
ShapeNet,02691156_29c81ffc84f2f7ba1adbb4c4e06ad649
ShapeNet,02691156_29f514bdcf72e779bbf3143b1cb6076a
ShapeNet,02691156_29fd29045703ff18b4a8b7176ed97248
ShapeNet,02691156_29ff751f989bdcfc9bff604afc480b65
ShapeNet,02691156_2a05d684eeb9c1cfae2ca9bb680dd18b
ShapeNet,02691156_2a06adfb446c85c9f9d3f977c7090b2a
ShapeNet,02691156_2a2caad9e540dcc687bf26680c510802
ShapeNet,02691156_2a3d485b0214d6a182389daa2190d234
ShapeNet,02691156_2a7c34d4f5aaea962b600da24e0965
ShapeNet,02691156_2a801b1918ef23f1121ca0b13e917b22
ShapeNet,02691156_2a856d0462a38e2518b14db3b83de9ff
ShapeNet,02691156_2a895d17616bcae1f361e4786a4d3c00
ShapeNet,02691156_2a906a12b740afe2fe93207afde39a32
ShapeNet,02691156_2a966a7e0b07a5239a6e43b878d5b335
ShapeNet,02691156_2aac22a33893fad8b96ae1a0a8b84ec
ShapeNet,02691156_2ab4a5c3ca32ba9a4d4cb1c2a5e48b7a
ShapeNet,02691156_2aec6e6096e640add00d52e62bf14ee9
ShapeNet,02691156_2af04ef09d49221b85e5214b0d6a7
ShapeNet,02691156_2af24e1c7067533d50a05a17b2f9bc
ShapeNet,02691156_2af529843a47df7aba0d990ae229b477
ShapeNet,02691156_2af93e42ceca0ff7efe7c6556ea140b4
ShapeNet,02691156_2b0a2bb1556c96b94f762cd8ae1b1c4b
ShapeNet,02691156_2b1a867569f9f61a54eefcdc602d4520
ShapeNet,02691156_2b20176a59621b35497add46ccd9d60
ShapeNet,02691156_2b2cf12a1fde287077c5f5c64222d77e
ShapeNet,02691156_2b5c0a38c754927d21abaaa81d1a4195
ShapeNet,02691156_2b62a8a0bcac6f22e1873a3963e0d14
ShapeNet,02691156_2b8bcb6e208a69b16a3383b58c4a9330
ShapeNet,02691156_2b96f4b4896962473eb731541f9f8d
ShapeNet,02691156_2b99e54070c8b6d466cf1b4a8fc3914e
ShapeNet,02691156_2ba980d080f89581ab2a0ebad7754fba
ShapeNet,02691156_2bc0d99cba39f7adbbf3143b1cb6076a
ShapeNet,02691156_2bc9a8aa5826f7335fc197bbabcd5bd
ShapeNet,02691156_2bdb44eece3409a5a18e0889038e4fb6
ShapeNet,02691156_2bdf8800514abd05a7d2c4e7aae73d33
ShapeNet,02691156_2be6cc069c95951a4304ffdb51711149
ShapeNet,02691156_2bfd3dc8b0630de9e1873a3963e0d14
ShapeNet,02691156_2c16ac865f06542381598514fe928082
ShapeNet,02691156_2c1f66380af03e4c5d1df55cbe0874aa
ShapeNet,02691156_2c1fff0653854166e7a636089598229
ShapeNet,02691156_2c3ba3f35c5d2b0ce77e43d0a92bdc06
ShapeNet,02691156_2c3df6a4d0ddc9a69725372054c2f091
ShapeNet,02691156_2c4228b79cf44778b96ae1a0a8b84ec
ShapeNet,02691156_2c49289098e4492bca8607f540cc62ba
ShapeNet,02691156_2c5bdd9a08122f9e2023ec956848b741
ShapeNet,02691156_2c64c521c114df40e51f766854841067
ShapeNet,02691156_2c77ff96a9b46996b963df94d2f21069
ShapeNet,02691156_2c83e01a7a4423c74d4cb1c2a5e48b7a
ShapeNet,02691156_2c89cc6eb008eaf5ca8607f540cc62ba
ShapeNet,02691156_2c932237239e4d22181acc12f598af7
ShapeNet,02691156_2c9331f57865a9d2bd34bbc5253f83f8
ShapeNet,02691156_2c9797204c91e3a440975e4feec771f6
ShapeNet,02691156_2c97e6b2c92913cac1ccec171a275967
ShapeNet,02691156_2c9d5fed0ebb4a544c3a35cee92bb95b
ShapeNet,02691156_2c9e063352a538a4af7dd1bfd65143a9
ShapeNet,02691156_2cc1ff07bcb27de4f64801ad2940cdd5
ShapeNet,02691156_2cc44e0f9fb1efdb85e0a2007a11e92f
ShapeNet,02691156_2cd9e40d1ccb1917228c3c30d65cabe0
ShapeNet,02691156_2ce02b8bb91ecd05c503a3776fc280fe
ShapeNet,02691156_2ce94527ad7f57333bfdfb6cb363d727
ShapeNet,02691156_2cf6583a74dc4d1e373ed874fe97420b
ShapeNet,02691156_2d01483c696c0a1688be2a30dd556a09
ShapeNet,02691156_2d0945065aa2a427eec7473defebb526
ShapeNet,02691156_2d255ec7a05b301a203936772104a82d
ShapeNet,02691156_2d33ee87ee5230c335fc197bbabcd5bd
ShapeNet,02691156_2d3ecfb6d7ef2c45e08b03c50fd87acb
ShapeNet,02691156_2d41a07991b546751702b97fc9845e5e
ShapeNet,02691156_2d43bb802a8faf0bce15d210eb57e565
ShapeNet,02691156_2d43c1430df8194ace5721ccacba16
ShapeNet,02691156_2d4a57a467307d675e9e2656aff7dd5b
ShapeNet,02691156_2d4c147d4d1cc40c582bf3113c3974ef
ShapeNet,02691156_2d7562f5bf2c7f2da1d85548168d6015
ShapeNet,02691156_2d7aff5577ae7af0d8ff6111270336a9
ShapeNet,02691156_2d9a7863dcfb5663d208f79049825a82
ShapeNet,02691156_2da62d609cc59f9a10b920f84a47c477
ShapeNet,02691156_2dcc844fe9c4d4d99b0fce6a4905cf2b
ShapeNet,02691156_2de92a57e410020cc231d70e1e0cc567
ShapeNet,02691156_2dec9e7b1acf88fea8e091cb544689d5
ShapeNet,02691156_2e0c7d77c0b74e87c1ccec171a275967
ShapeNet,02691156_2e235eafe787ad029a6e43b878d5b335
ShapeNet,02691156_2e389edb9a3c0496e1c255da0d1c1826
ShapeNet,02691156_2e3c317357ecb038543941eaaf04581f
ShapeNet,02691156_2e468cc6afe2da70bc0909d98a1ff2b4
ShapeNet,02691156_2e961e38a039f1bc67711f7c205c5b63
ShapeNet,02691156_2e9c1c3d866c4b6ce2c6d8aa34a5d35b
ShapeNet,02691156_2ebfd5fec5c0bc85a52a419d042ca7b5
ShapeNet,02691156_2ec4d9949f80154b7a571401e6605fc2
ShapeNet,02691156_2ef20ad4c579812571d03b466c72ce41
ShapeNet,02691156_2efa2cfc42f2ff481b27cd1681a3d0e7
ShapeNet,02691156_2f01cae5fb585d56ca8607f540cc62ba
ShapeNet,02691156_2f379576475cfba24c3a35cee92bb95b
ShapeNet,02691156_2f3bef6d679273d062b600da24e0965
ShapeNet,02691156_2f4133664133746cf64801ad2940cdd5
ShapeNet,02691156_2f4f38d774e0e941dcc75fd1795fa3a5
ShapeNet,02691156_2f576be042897eae38f859e2bc79169c
ShapeNet,02691156_2f5c1ef50794aa92a55d095b876bb574
ShapeNet,02691156_2f7253f8fd1a6a999a6e43b878d5b335
ShapeNet,02691156_2f988bec20218fa19a6e43b878d5b335
ShapeNet,02691156_2fb78c8d2f27598826360e1e29a956c7
ShapeNet,02691156_300a0c78e402decd7e67bd3e242c324
ShapeNet,02691156_3029b9f2174da4b0bbf3143b1cb6076a
ShapeNet,02691156_3033e5dbbff674a55d3bbd70fc7759b7
ShapeNet,02691156_3039adb37c192644f8c6d04d97f8cf7
ShapeNet,02691156_304c2daaf96c79138cdbee8c4dbbdd7c
ShapeNet,02691156_3069d990d52051eb3a34c2907e8f3f1f
ShapeNet,02691156_30acfedb688a62e72ce638efd383ace8
ShapeNet,02691156_30b317e256e9bfcb1f17e8416b3322a8
ShapeNet,02691156_30b514b24624da4fc1ccec171a275967
ShapeNet,02691156_30b5160e2870b7a0ac8be969b55649e0
ShapeNet,02691156_30b9882d1d75be3537678474be485ca
ShapeNet,02691156_30bfb515f027be9a4642ec4b6f68a
ShapeNet,02691156_30c0995dcb7c10039a6e43b878d5b335
ShapeNet,02691156_30d1974a29d95d8be8bfa4901aefcf8d
ShapeNet,02691156_30d8f7fe0da9d5d0c164bdcf3c9661ee
ShapeNet,02691156_3109b3740ac1a056df55310efbf4c0e4
ShapeNet,02691156_310f0957ae1436d88025a4ffa6c0c22b
ShapeNet,02691156_3112ef52e6da5d6142320ab3b0c39c62
ShapeNet,02691156_313758cb2eacbb576d3e60add9f0d715
